Date	TeamA	ScoreA	TeamB	ScoreB	OT	BoxScore
2016-12-04	Buffalo Bills	24	Las Vegas Raiders	38		Boxscore
2016-12-04	New York Giants	14	Pittsburgh Steelers	24		Boxscore
2016-12-04	Washington Commanders	23	Arizona Cardinals	31		Boxscore
2016-12-04	Tampa Bay Buccaneers	28	Los Angeles Chargers	21		Boxscore
2016-12-04	Carolina Panthers	7	Seattle Seahawks	40		Boxscore
2016-12-05	Indianapolis Colts	41	New York Jets	10		Boxscore
2016-12-08	Las Vegas Raiders	13	Kansas City Chiefs	21		Boxscore
2016-12-11	Pittsburgh Steelers	27	Buffalo Bills	20		Boxscore
2016-12-11	Denver Broncos	10	Tennessee Titans	13		Boxscore
2016-12-11	Washington Commanders	27	Philadelphia Eagles	22		Boxscore
2016-12-11	Arizona Cardinals	23	Miami Dolphins	26		Boxscore
2016-12-11	Los Angeles Chargers	16	Carolina Panthers	28		Boxscore
2016-12-11	Cincinnati Bengals	23	Cleveland Browns	10		Boxscore
2016-12-11	Chicago Bears	17	Detroit Lions	20		Boxscore
2016-12-11	Houston Texans	22	Indianapolis Colts	17		Boxscore
2016-12-11	Minnesota Vikings	25	Jacksonville Jaguars	16		Boxscore
2016-12-11	New York Jets	23	San Francisco 49ers	17	OT	Boxscore
2016-12-11	New Orleans Saints	11	Tampa Bay Buccaneers	16		Boxscore
2016-12-11	Atlanta Falcons	42	Los Angeles Rams	14		Boxscore
2016-12-11	Seattle Seahawks	10	Green Bay Packers	38		Boxscore
2016-12-11	Dallas Cowboys	7	New York Giants	10		Boxscore
2016-12-12	Baltimore Ravens	23	New England Patriots	30		Boxscore
2016-12-15	Los Angeles Rams	3	Seattle Seahawks	24		Boxscore
2016-12-17	Miami Dolphins	34	New York Jets	13		Boxscore
2016-12-18	Green Bay Packers	30	Chicago Bears	27		Boxscore
2016-12-18	Jacksonville Jaguars	20	Houston Texans	21		Boxscore
2016-12-18	Cleveland Browns	13	Buffalo Bills	33		Boxscore
2016-12-18	Philadelphia Eagles	26	Baltimore Ravens	27		Boxscore
2016-12-18	Tennessee Titans	19	Kansas City Chiefs	17		Boxscore
2016-12-18	Detroit Lions	6	New York Giants	17		Boxscore
2016-12-18	Indianapolis Colts	34	Minnesota Vikings	6		Boxscore
2016-12-18	Pittsburgh Steelers	24	Cincinnati Bengals	20		Boxscore
2016-12-18	New Orleans Saints	48	Arizona Cardinals	41		Boxscore
2016-12-18	San Francisco 49ers	13	Atlanta Falcons	41		Boxscore
2016-12-18	New England Patriots	16	Denver Broncos	3		Boxscore
2016-12-18	Las Vegas Raiders	19	Los Angeles Chargers	16		Boxscore
2016-12-18	Tampa Bay Buccaneers	20	Dallas Cowboys	26		Boxscore
2016-12-19	Carolina Panthers	26	Washington Commanders	15		Boxscore
2016-12-22	New York Giants	19	Philadelphia Eagles	24		Boxscore
2016-12-24	Miami Dolphins	34	Buffalo Bills	31	OT	Boxscore
2016-12-24	New York Jets	3	New England Patriots	41		Boxscore
2016-12-24	Tennessee Titans	17	Jacksonville Jaguars	38		Boxscore
2016-12-24	Minnesota Vikings	25	Green Bay Packers	38		Boxscore
2016-12-24	Los Angeles Chargers	17	Cleveland Browns	20		Boxscore
2016-12-24	Washington Commanders	41	Chicago Bears	21		Boxscore
2016-12-24	Atlanta Falcons	33	Carolina Panthers	16		Boxscore
2016-12-24	Indianapolis Colts	25	Las Vegas Raiders	33		Boxscore
2016-12-24	Tampa Bay Buccaneers	24	New Orleans Saints	31		Boxscore
2016-12-24	Arizona Cardinals	34	Seattle Seahawks	31		Boxscore
2016-12-24	San Francisco 49ers	22	Los Angeles Rams	21		Boxscore
2016-12-24	Cincinnati Bengals	10	Houston Texans	12		Boxscore
2016-12-25	Baltimore Ravens	27	Pittsburgh Steelers	31		Boxscore
2016-12-25	Denver Broncos	10	Kansas City Chiefs	33		Boxscore
2016-12-26	Detroit Lions	21	Dallas Cowboys	42		Boxscore
2017-01-01	Baltimore Ravens	10	Cincinnati Bengals	27		Boxscore
2017-01-01	Houston Texans	17	Tennessee Titans	24		Boxscore
2017-01-01	Carolina Panthers	16	Tampa Bay Buccaneers	17		Boxscore
2017-01-01	Jacksonville Jaguars	20	Indianapolis Colts	24		Boxscore
2017-01-01	New England Patriots	35	Miami Dolphins	14		Boxscore
2017-01-01	Chicago Bears	10	Minnesota Vikings	38		Boxscore
2017-01-01	Buffalo Bills	10	New York Jets	30		Boxscore
2017-01-01	Dallas Cowboys	13	Philadelphia Eagles	27		Boxscore
2017-01-01	Cleveland Browns	24	Pittsburgh Steelers	27	OT	Boxscore
2017-01-01	New Orleans Saints	32	Atlanta Falcons	38		Boxscore
2017-01-01	New York Giants	19	Washington Commanders	10		Boxscore
2017-01-01	Arizona Cardinals	44	Los Angeles Rams	6		Boxscore
2017-01-01	Las Vegas Raiders	6	Denver Broncos	24		Boxscore
2017-01-01	Kansas City Chiefs	37	Los Angeles Chargers	27		Boxscore
2017-01-01	Seattle Seahawks	25	San Francisco 49ers	23		Boxscore
2017-01-01	Green Bay Packers	31	Detroit Lions	24		Boxscore
2017-01-07	Las Vegas Raiders	14	Houston Texans	27		Boxscore
2017-01-07	Detroit Lions	6	Seattle Seahawks	26		Boxscore
2017-01-08	Miami Dolphins	12	Pittsburgh Steelers	30		Boxscore
2017-01-08	New York Giants	13	Green Bay Packers	38		Boxscore
2017-01-14	Seattle Seahawks	20	Atlanta Falcons	36		Boxscore
2017-01-14	Houston Texans	16	New England Patriots	34		Boxscore
2017-01-15	Green Bay Packers	34	Dallas Cowboys	31		Boxscore
2017-01-15	Pittsburgh Steelers	18	Kansas City Chiefs	16		Boxscore
2017-01-22	Green Bay Packers	21	Atlanta Falcons	44		Boxscore
2017-01-22	Pittsburgh Steelers	17	New England Patriots	36		Boxscore
2017-02-05	New England Patriots	34	Atlanta Falcons	28	OT	Boxscore
