Week 1						
11/06/2016	Detroit Lions	22	Minnesota Vikings	16	OT	Boxscore
11/06/2016	Philadelphia Eagles	23	New York Giants	28		Boxscore
11/06/2016	New York Jets	23	Miami Dolphins	27		Boxscore
11/06/2016	Jacksonville Jaguars	14	Kansas City Chiefs	19		Boxscore
11/06/2016	Dallas Cowboys	35	Cleveland Browns	10		Boxscore
11/06/2016	Pittsburgh Steelers	14	Baltimore Ravens	21		Boxscore
11/06/2016	New Orleans Saints	41	San Francisco 49ers	23		Boxscore
11/06/2016	Carolina Panthers	13	Los Angeles Rams	10		Boxscore
11/06/2016	Indianapolis Colts	31	Green Bay Packers	26		Boxscore
11/06/2016	Tennessee Titans	35	San Diego Chargers	43		Boxscore
11/06/2016	Denver Broncos	20	Oakland Raiders	30		Boxscore
11/07/2016	Buffalo Bills	25	Seattle Seahawks	31		Boxscore
						
Week 10						
Date	Visitor		Home			Box
11/10/2016	Cleveland Browns	7	Baltimore Ravens	28		Boxscore
11/13/2016	Houston Texans	24	Jacksonville Jaguars	21		Boxscore
11/13/2016	Denver Broncos	25	New Orleans Saints	23		Boxscore
11/13/2016	Los Angeles Rams	9	New York Jets	6		Boxscore
11/13/2016	Atlanta Falcons	15	Philadelphia Eagles	24		Boxscore
11/13/2016	Kansas City Chiefs	20	Carolina Panthers	17		Boxscore
11/13/2016	Chicago Bears	10	Tampa Bay Buccaneers	36		Boxscore
11/13/2016	Minnesota Vikings	20	Washington Redskins	26		Boxscore
11/13/2016	Green Bay Packers	25	Tennessee Titans	47		Boxscore
11/13/2016	Miami Dolphins	31	San Diego Chargers	24		Boxscore
11/13/2016	San Francisco 49ers	20	Arizona Cardinals	23		Boxscore
11/13/2016	Dallas Cowboys	35	Pittsburgh Steelers	30		Boxscore
11/13/2016	Seattle Seahawks	31	New England Patriots	24		Boxscore
11/14/2016	Cincinnati Bengals	20	New York Giants	21		Boxscore
						
Week 11						
Date	Visitor		Home			Box
11/17/2016	New Orleans Saints	20	Carolina Panthers	23		Boxscore
11/20/2016	Pittsburgh Steelers	24	Cleveland Browns	9		Boxscore
11/20/2016	Baltimore Ravens	17	Dallas Cowboys	27		Boxscore
11/20/2016	Jacksonville Jaguars	19	Detroit Lions	26		Boxscore
11/20/2016	Tennessee Titans	17	Indianapolis Colts	24		Boxscore
11/20/2016	Buffalo Bills	16	Cincinnati Bengals	12		Boxscore
11/20/2016	Tampa Bay Buccaneers	19	Kansas City Chiefs	17		Boxscore
11/20/2016	Chicago Bears	16	New York Giants	22		Boxscore
11/20/2016	Arizona Cardinals	24	Minnesota Vikings	30		Boxscore
11/20/2016	Miami Dolphins	14	Los Angeles Rams	10		Boxscore
11/20/2016	New England Patriots	30	San Francisco 49ers	17		Boxscore
11/20/2016	Philadelphia Eagles	15	Seattle Seahawks	26		Boxscore
11/20/2016	Green Bay Packers	24	Washington Redskins	42		Boxscore
11/21/2016	Houston Texans	20	Oakland Raiders	27		Boxscore
						
Week 12						
Date	Visitor		Home			Box
11/24/2016	Minnesota Vikings	13	Detroit Lions	16		Boxscore
11/24/2016	Washington Redskins	26	Dallas Cowboys	31		Boxscore
11/24/2016	Pittsburgh Steelers	28	Indianapolis Colts	7		Boxscore
11/27/2016	Tennessee Titans	27	Chicago Bears	21		Boxscore
11/27/2016	Jacksonville Jaguars	21	Buffalo Bills	28		Boxscore
11/27/2016	Cincinnati Bengals	14	Baltimore Ravens	19		Boxscore
11/27/2016	Arizona Cardinals	19	Atlanta Falcons	38		Boxscore
11/27/2016	New York Giants	27	Cleveland Browns	13		Boxscore
11/27/2016	Los Angeles Rams	21	New Orleans Saints	49		Boxscore
11/27/2016	San Francisco 49ers	24	Miami Dolphins	31		Boxscore
11/27/2016	San Diego Chargers	21	Houston Texans	13		Boxscore
11/27/2016	Seattle Seahawks	5	Tampa Bay Buccaneers	14		Boxscore
11/27/2016	Carolina Panthers	32	Oakland Raiders	35		Boxscore
11/27/2016	New England Patriots	22	New York Jets	17		Boxscore
11/27/2016	Kansas City Chiefs	30	Denver Broncos	27	OT	Boxscore
11/28/2016	Green Bay Packers	27	Philadelphia Eagles	13		Boxscore
						
Week 13						
Date	Visitor		Home			Box
12/01/2016	Dallas Cowboys	17	Minnesota Vikings	15		Boxscore
12/04/2016	Kansas City Chiefs	29	Atlanta Falcons	28		Boxscore
12/04/2016	Detroit Lions	28	New Orleans Saints	13		Boxscore
12/04/2016	Los Angeles Rams	10	New England Patriots	26		Boxscore
12/04/2016	Denver Broncos	20	Jacksonville Jaguars	10		Boxscore
12/04/2016	Houston Texans	13	Green Bay Packers	21		Boxscore
12/04/2016	Philadelphia Eagles	14	Cincinnati Bengals	32		Boxscore
12/04/2016	Miami Dolphins	6	Baltimore Ravens	38		Boxscore
12/04/2016	San Francisco 49ers	6	Chicago Bears	26		Boxscore
12/04/2016	Buffalo Bills	24	Oakland Raiders	38		Boxscore
12/04/2016	New York Giants	14	Pittsburgh Steelers	24		Boxscore
12/04/2016	Washington Redskins	23	Arizona Cardinals	31		Boxscore
12/04/2016	Tampa Bay Buccaneers	28	San Diego Chargers	21		Boxscore
12/04/2016	Carolina Panthers	7	Seattle Seahawks	40		Boxscore
12/05/2016	Indianapolis Colts	41	New York Jets	10		Boxscore
						
Week 14						
Date	Visitor		Home			Box
12/08/2016	Oakland Raiders	13	Kansas City Chiefs	21		Boxscore
12/11/2016	Pittsburgh Steelers	27	Buffalo Bills	20		Boxscore
12/11/2016	Denver Broncos	10	Tennessee Titans	13		Boxscore
12/11/2016	Washington Redskins	27	Philadelphia Eagles	22		Boxscore
12/11/2016	Arizona Cardinals	23	Miami Dolphins	26		Boxscore
12/11/2016	San Diego Chargers	16	Carolina Panthers	28		Boxscore
12/11/2016	Cincinnati Bengals	23	Cleveland Browns	10		Boxscore
12/11/2016	Chicago Bears	17	Detroit Lions	20		Boxscore
12/11/2016	Houston Texans	22	Indianapolis Colts	17		Boxscore
12/11/2016	Minnesota Vikings	25	Jacksonville Jaguars	16		Boxscore
12/11/2016	New York Jets	23	San Francisco 49ers	17	OT	Boxscore
12/11/2016	New Orleans Saints	11	Tampa Bay Buccaneers	16		Boxscore
12/11/2016	Atlanta Falcons	42	Los Angeles Rams	14		Boxscore
12/11/2016	Seattle Seahawks	10	Green Bay Packers	38		Boxscore
12/11/2016	Dallas Cowboys	7	New York Giants	10		Boxscore
12/12/2016	Baltimore Ravens	23	New England Patriots	30		Boxscore
						
Week 15						
Date	Visitor		Home			Box
12/15/2016	Los Angeles Rams	3	Seattle Seahawks	24		Boxscore
12/17/2016	Miami Dolphins	34	New York Jets	13		Boxscore
12/18/2016	Green Bay Packers	30	Chicago Bears	27		Boxscore
12/18/2016	Jacksonville Jaguars	20	Houston Texans	21		Boxscore
12/18/2016	Cleveland Browns	13	Buffalo Bills	33		Boxscore
12/18/2016	Philadelphia Eagles	26	Baltimore Ravens	27		Boxscore
12/18/2016	Tennessee Titans	19	Kansas City Chiefs	17		Boxscore
12/18/2016	Detroit Lions	6	New York Giants	17		Boxscore
12/18/2016	Indianapolis Colts	34	Minnesota Vikings	6		Boxscore
12/18/2016	Pittsburgh Steelers	24	Cincinnati Bengals	20		Boxscore
12/18/2016	New Orleans Saints	48	Arizona Cardinals	41		Boxscore
12/18/2016	San Francisco 49ers	13	Atlanta Falcons	41		Boxscore
12/18/2016	New England Patriots	16	Denver Broncos	3		Boxscore
12/18/2016	Oakland Raiders	19	San Diego Chargers	16		Boxscore
12/18/2016	Tampa Bay Buccaneers	20	Dallas Cowboys	26		Boxscore
12/19/2016	Carolina Panthers	26	Washington Redskins	15		Boxscore
						
Week 16						
Date	Visitor		Home			Box
12/22/2016	New York Giants	19	Philadelphia Eagles	24		Boxscore
12/24/2016	Miami Dolphins	34	Buffalo Bills	31	OT	Boxscore
12/24/2016	New York Jets	3	New England Patriots	41		Boxscore
12/24/2016	Tennessee Titans	17	Jacksonville Jaguars	38		Boxscore
12/24/2016	Minnesota Vikings	25	Green Bay Packers	38		Boxscore
12/24/2016	San Diego Chargers	17	Cleveland Browns	20		Boxscore
12/24/2016	Washington Redskins	41	Chicago Bears	21		Boxscore
12/24/2016	Atlanta Falcons	33	Carolina Panthers	16		Boxscore
12/24/2016	Indianapolis Colts	25	Oakland Raiders	33		Boxscore
12/24/2016	Tampa Bay Buccaneers	24	New Orleans Saints	31		Boxscore
12/24/2016	Arizona Cardinals	34	Seattle Seahawks	31		Boxscore
12/24/2016	San Francisco 49ers	22	Los Angeles Rams	21		Boxscore
12/24/2016	Cincinnati Bengals	10	Houston Texans	12		Boxscore
12/25/2016	Baltimore Ravens	27	Pittsburgh Steelers	31		Boxscore
12/25/2016	Denver Broncos	10	Kansas City Chiefs	33		Boxscore
12/26/2016	Detroit Lions	21	Dallas Cowboys	42		Boxscore
						
Week 17						
Date	Visitor		Home			Box
01/01/2017	Baltimore Ravens	10	Cincinnati Bengals	27		Boxscore
01/01/2017	Houston Texans	17	Tennessee Titans	24		Boxscore
01/01/2017	Carolina Panthers	16	Tampa Bay Buccaneers	17		Boxscore
01/01/2017	Jacksonville Jaguars	20	Indianapolis Colts	24		Boxscore
01/01/2017	New England Patriots	35	Miami Dolphins	14		Boxscore
01/01/2017	Chicago Bears	10	Minnesota Vikings	38		Boxscore
01/01/2017	Buffalo Bills	10	New York Jets	30		Boxscore
01/01/2017	Dallas Cowboys	13	Philadelphia Eagles	27		Boxscore
01/01/2017	Cleveland Browns	24	Pittsburgh Steelers	27	OT	Boxscore
01/01/2017	New Orleans Saints	32	Atlanta Falcons	38		Boxscore
01/01/2017	New York Giants	19	Washington Redskins	10		Boxscore
01/01/2017	Arizona Cardinals	44	Los Angeles Rams	6		Boxscore
01/01/2017	Oakland Raiders	6	Denver Broncos	24		Boxscore
01/01/2017	Kansas City Chiefs	37	San Diego Chargers	27		Boxscore
01/01/2017	Seattle Seahawks	25	San Francisco 49ers	23		Boxscore
01/01/2017	Green Bay Packers	31	Detroit Lions	24		Boxscore
						
Wild Card Playoff						
Date	Visitor		Home			Box
01/07/2017	Oakland Raiders	14	Houston Texans	27		Boxscore
01/07/2017	Detroit Lions	6	Seattle Seahawks	26		Boxscore
01/08/2017	Miami Dolphins	12	Pittsburgh Steelers	30		Boxscore
01/08/2017	New York Giants	13	Green Bay Packers	38		Boxscore
						
Divisional Playoff						
Date	Visitor		Home			Box
01/14/2017	Seattle Seahawks	20	Atlanta Falcons	36		Boxscore
01/14/2017	Houston Texans	16	New England Patriots	34		Boxscore
01/15/2017	Green Bay Packers	34	Dallas Cowboys	31		Boxscore
01/15/2017	Pittsburgh Steelers	18	Kansas City Chiefs	16		Boxscore
						
Conference Championship						
Date	Visitor		Home			Box
01/22/2017	Green Bay Packers	21	Atlanta Falcons	44		Boxscore
01/22/2017	Pittsburgh Steelers	17	New England Patriots	36		Boxscore
						
Super Bowl						
Date	Visitor		Home			Box
02/05/2017	New England Patriots	34	Atlanta Falcons	28	OT	Boxscore
						
09/08/2022	Buffalo Bills	31	Los Angeles Rams	10		Boxscore
09/11/2022	Indianapolis Colts	20	Houston Texans	20	OT	Boxscore
09/11/2022	San Francisco 49ers	10	Chicago Bears	19		Boxscore
09/11/2022	Pittsburgh Steelers	23	Cincinnati Bengals	20	OT	Boxscore
09/11/2022	Philadelphia Eagles	38	Detroit Lions	35		Boxscore
09/11/2022	Baltimore Ravens	24	New York Jets	9		Boxscore
09/11/2022	New Orleans Saints	27	Atlanta Falcons	26		Boxscore
09/11/2022	New England Patriots	7	Miami Dolphins	20		Boxscore
09/11/2022	Jacksonville Jaguars	22	Washington Commanders	28		Boxscore
09/11/2022	Cleveland Browns	26	Carolina Panthers	24		Boxscore
09/11/2022	Kansas City Chiefs	44	Arizona Cardinals	21		Boxscore
09/11/2022	Las Vegas Raiders	19	Los Angeles Chargers	24		Boxscore
09/11/2022	New York Giants	21	Tennessee Titans	20		Boxscore
09/11/2022	Green Bay Packers	7	Minnesota Vikings	23		Boxscore
09/11/2022	Tampa Bay Buccaneers	19	Dallas Cowboys	3		Boxscore
09/12/2022	Denver Broncos	16	Seattle Seahawks	17		Boxscore
						
Week 2						
Date	Visitor		Home			Box
09/15/2022	Los Angeles Chargers	24	Kansas City Chiefs	27		Boxscore
09/18/2022	Tampa Bay Buccaneers	20	New Orleans Saints	10		Boxscore
09/18/2022	Carolina Panthers	16	New York Giants	19		Boxscore
09/18/2022	New England Patriots	17	Pittsburgh Steelers	14		Boxscore
09/18/2022	Indianapolis Colts	0	Jacksonville Jaguars	24		Boxscore
09/18/2022	New York Jets	31	Cleveland Browns	30		Boxscore
09/18/2022	Washington Commanders	27	Detroit Lions	36		Boxscore
09/18/2022	Miami Dolphins	42	Baltimore Ravens	38		Boxscore
09/18/2022	Atlanta Falcons	27	Los Angeles Rams	31		Boxscore
09/18/2022	Seattle Seahawks	7	San Francisco 49ers	27		Boxscore
09/18/2022	Arizona Cardinals	29	Las Vegas Raiders	23	OT	Boxscore
09/18/2022	Houston Texans	9	Denver Broncos	16		Boxscore
09/18/2022	Cincinnati Bengals	17	Dallas Cowboys	20		Boxscore
09/18/2022	Chicago Bears	10	Green Bay Packers	27		Boxscore
09/19/2022	Tennessee Titans	7	Buffalo Bills	41		Boxscore
09/19/2022	Minnesota Vikings	7	Philadelphia Eagles	24		Boxscore
